实验名称,检测方法,页面分区,字段类别,字段键,界面名称,控件类型,数据来源,默认值,是否必填,显示逻辑
表面粗糙度试验,YY/T 1702,环境与设备,参数,equipment_name,主要设备名称,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,equipment_model,设备型号/规格,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,equipment_no,设备管理编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,calibration_certificate,校准/检定证书编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,calibration_due,台账校准时间,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,环境与设备,参数,equipment_status,使用前设备状态,select,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,standard_block,标准粗糙度样板编号,text,实验员填写或确认,,是,简洁填空/选项
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,standard_block_nominal,标准样板标称值/μm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,standard_block_measured,标准样板实测值/μm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,repeat_check_1,重复性核查1/μm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,repeat_check_2,重复性核查2/μm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,repeat_check_3,重复性核查3/μm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,standard_block_result,标准样板核查结果,select,实验员填写或确认,,是,简洁填空/选项
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,calculation_standard,计算标准,text,现行实验配置默认值；发生偏离时修改,ISO-97,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,shape_removal,形状去除,text,现行实验配置默认值；发生偏离时修改,自动,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,filter_type,滤波器,text,现行实验配置默认值；发生偏离时修改,Gaussian,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,lambda_s,λs,text,现行实验配置默认值；发生偏离时修改,自动,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,measurement_range,测量范围/μm,number,现行实验配置默认值；发生偏离时修改,40.0,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,sampling_length,取样长度/mm,number,现行实验配置默认值；发生偏离时修改,0.8,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,sampling_count,取样个数,number,现行实验配置默认值；发生偏离时修改,5.0,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,evaluation_length,评定长度/mm,number,现行实验配置默认值；发生偏离时修改,4.0,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,measuring_speed,测量速度/mm/s,number,现行实验配置默认值；发生偏离时修改,0.5,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,cutoff_filter,滤波/计算标准,text,实验员填写或确认,,否,简洁填空/选项
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,probe_condition,探针状态,select,实验员填写或确认,,是,简洁填空/选项
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,platform_level,工作台水平状态,select,实验员填写或确认,,是,简洁填空/选项
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,surface_state,试样表面状态,select,实验员填写或确认,,是,简洁填空/选项
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,measurement_direction,测量方向/线位,text,现行实验配置默认值；发生偏离时修改,3条平行、不重叠、代表性测量线,否,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,试验参数与使用前确认,参数,three_length_mode,评定长度方式,select,现行实验配置默认值；发生偏离时修改,5L（默认）,是,默认只读；选择偏离后展开
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,sample_no,试样编号,text,实验员按样品填写或选择,,是,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,surface_confirm,原打印面/方向确认,select:符合|不符合,实验员按样品填写或选择,,是,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,position,测量位置,text,实验员按样品填写或选择,,否,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,ra1,Ra1/μm,number,实验员按样品填写或选择,,是,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,ra2,Ra2/μm,number,实验员按样品填写或选择,,是,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,ra3,Ra3/μm,number,实验员按样品填写或选择,,是,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,mean,平均值/μm,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,limit,判定限值/μm,number,实验员按样品填写或选择,,是,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,conclusion,单样结论,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,retest_mean,复测后平均/μm,number,实验员按样品填写或选择,,否,样品卡片
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,file_no,曲线/数据文件编号,text,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
表面粗糙度试验,YY/T 1702,原始测量数据,样品数据,note,备注,text,实验员按样品填写或选择,,否,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,test_date,检测日期,date,实验员填写或确认,,是,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,temperature_before,检测前温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,temperature_after,检测后温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,humidity_before,检测前湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,humidity_after,检测后湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,detection_location,检测地点,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,start_time,实验开始时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,end_time,实验结束时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,environment_interference,振动/气流影响,select,现行实验配置默认值；发生偏离时修改,无明显干扰,是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,work_area_status,试验区域状态,multiselect,现行实验配置默认值；发生偏离时修改,"[""清洁"", ""干燥"", ""无明显粉尘"", ""无无关物品""]",是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,software,软件名称/版本,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,data_path,仪器原始数据保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,equipment_name,主要设备名称,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,equipment_model,设备型号/规格,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,equipment_no,设备管理编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,calibration_certificate,校准/检定证书编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,calibration_due,台账校准时间,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,环境与设备,参数,equipment_status,使用前设备状态,select,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,fixture_no,三点弯曲夹具编号,text,实验员填写或确认,,是,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,support_span,支承跨距/mm,number,现行实验配置默认值；发生偏离时修改,20.0,是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,roller_radius,压头/支点半径R/mm,number,现行实验配置默认值；发生偏离时修改,1.0,是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,parallel_block_no,平行块编号,text,实验员填写或确认,,否,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,parallel_block_parallelism,平行块平行度/mm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,parallel_block_height_diff,两块高度差/mm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,max_gap,左右接触最大间隙/mm,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,loading_speed,加载速度/mm/min,number,现行实验配置默认值；发生偏离时修改,1.5,是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,observation_method,裂纹萌生观察方式,select,实验员填写或确认,,是,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,parallel_check,夹具平行与居中确认,select,实验员填写或确认,,是,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,zero_force_before,清零前力值/N,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,zero_force,清零后力值/N,number,实验员填写本次实际值,,否,简洁填空/选项；过程明细可折叠
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,metal_name,金属材料名称,text,实验员填写或确认,,是,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,metal_batch,金属材料批号,text,实验员填写或确认,,否,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,em_source,杨氏模量来源,select,现行实验配置默认值；发生偏离时修改,说明书,是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,em_source_file,杨氏模量来源文件编号,text,实验员填写或确认,,否,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,k_source,K系数来源,select,现行实验配置默认值；发生偏离时修改,YY 0621.1-2016标准图2人工查图,是,默认只读；选择偏离后展开
金属-陶瓷结合裂纹萌生试验,YY 0621.1,裂纹萌生试验参数,参数,orientation,试样放置方向,select,实验员填写或确认,,是,简洁填空/选项
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,sample_no,试样编号,text,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,width,宽度/mm,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,dm1,金属厚度1/mm,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,dm2,金属厚度2/mm,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,dm3,金属厚度3/mm,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,dm_mean,金属厚度平均/mm,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,em,金属弹性模量/GPa,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,k,K/mm⁻²,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,ffail,裂纹萌生力/N,number,实验员按样品填写或选择,,是,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,tau,结合强度/MPa,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,crack_position,开裂位置,text,实验员按样品填写或选择,,否,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,failure_mode,断裂/剥离形态,text,实验员按样品填写或选择,,否,样品卡片
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,curve_no,曲线/数据文件编号,text,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,conclusion,单样结论,calc,系统自动计算/附件索引自动关联,,系统自动,只读结果/后台关联
金属-陶瓷结合裂纹萌生试验,YY 0621.1,原始测量数据,样品数据,note,备注,text,实验员按样品填写或选择,,否,样品卡片
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,test_date,检测日期,date,实验员填写或确认,,是,简洁填空/选项
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,temperature_before,检测前温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,temperature_after,检测后温度/℃,number,实验员填写本次实际值,23.0,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,humidity_before,检测前湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,humidity_after,检测后湿度/%RH,number,实验员填写本次实际值,50.0,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,detection_location,检测地点,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,start_time,实验开始时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,end_time,实验结束时间,datetime,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,environment_interference,振动/气流影响,select,现行实验配置默认值；发生偏离时修改,无明显干扰,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,work_area_status,试验区域状态,multiselect,现行实验配置默认值；发生偏离时修改,"[""清洁"", ""干燥"", ""无明显粉尘"", ""无无关物品""]",是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,software,软件名称/版本,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,data_path,仪器原始数据保存路径,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,equipment_name,主要设备名称,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,equipment_model,设备型号/规格,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,equipment_no,设备管理编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,calibration_certificate,校准/检定证书编号,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,calibration_due,台账校准时间,text,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,环境与设备,参数,equipment_status,使用前设备状态,select,前序流程、配置快照或附件索引自动带入,,系统自动,只读摘要或后台隐藏
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,radiation_safety,辐射安全确认,select,实验员填写或确认,,是,简洁填空/选项
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,xray_model,X射线机型号/编号,text,实验员填写或确认,,是,简洁填空/选项
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,panel_no,数据采集板编号,text,实验员填写或确认,,是,简洁填空/选项
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_no,孔形像质计编号,text,实验员填写或确认,,是,简洁填空/选项
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,density_meter_no,密度计/标准密度片编号,text,实验员填写或确认,,是,简洁填空/选项
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,density_nominal,标准密度片标称值,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,density_measured_1,标准密度片实测值1,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,density_measured_2,标准密度片实测值2,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,density_measured_3,标准密度片实测值3,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,tube_voltage,管电压/kV,number,现行实验配置默认值；发生偏离时修改,75.0,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,tube_current,管电流/mA,number,现行实验配置默认值；发生偏离时修改,56.0,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,exposure_time,曝光时间/ms,number,现行实验配置默认值；发生偏离时修改,110.0,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,mas,管电流时间积/mAs,number,现行实验配置默认值；发生偏离时修改,6.3,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,focus_mode,焦点模式,text,现行实验配置默认值；发生偏离时修改,L,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,orientation,样品摆放方向,text,现行实验配置默认值；发生偏离时修改,咬合面朝下,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,exposure_count,曝光次数,number,现行实验配置默认值；发生偏离时修改,1.0,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,parameter_adjustment,参数调整情况,select,现行实验配置默认值；发生偏离时修改,无调整,是,默认只读；选择偏离后展开
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_01_1,像质计0.1 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_01_2,像质计0.1 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_01_3,像质计0.1 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_02_1,像质计0.2 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_02_2,像质计0.2 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_02_3,像质计0.2 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_03_1,像质计0.3 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_03_2,像质计0.3 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_03_3,像质计0.3 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_04_1,像质计0.4 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_04_2,像质计0.4 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_04_3,像质计0.4 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_05_1,像质计0.5 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_05_2,像质计0.5 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_05_3,像质计0.5 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_06_1,像质计0.6 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_06_2,像质计0.6 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_06_3,像质计0.6 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_07_1,像质计0.7 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_07_2,像质计0.7 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_07_3,像质计0.7 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_08_1,像质计0.8 mm灰度·第1次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_08_2,像质计0.8 mm灰度·第2次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
金属内部质量X射线灰度分析,GB 17168,辐射安全与曝光参数,参数,iqi_gray_08_3,像质计0.8 mm灰度·第3次,number,实验员填写本次实际值,,是,简洁填空/选项；过程明细可折叠
